Wiki,Pages,Edits,Tags,Farm,URL
"Werwerwer Wiki",1961,4220,,,http://deanyderkheiser.net/wiki/index.php?title=Main_Page
"Stardew Valley Wiki (ja) (old)",1961,14404,stardewvalley,"Farm:Stardew Valley",https://ja.stardewcommunitywiki.com/Stardew_Valley_Wiki
"Manifold Atlas",1962,16023,,,http://www.map.mpim-bonn.mpg.de/Main_Page
AniDB,1962,25233,,,http://wiki.anidb.net/w/Main_Page
MIBusinessOneStopProdWiki,1963,15030,,,http://onestophelp.state.mi.us/wiki/Main_Page
"Modellini Ferroviari Wiki",1963,10716,,,http://www.modelliniferroviari-wiki.info/index.php?title=Pagina_principale
Tmplab,1963,6343,,,http://www.tmplab.org/wiki/index.php/Main_Page
BB,1964,3186,,,http://bbwiki.ru/index.php/Заглавная_страница
TobaccoTactics,1964,25216,,,http://tobaccotactics.org/index.php/Main_Page
"WikiBound (it)",1964,9414,"niwa,video games,niwin",Farm:Grifkuba,https://it.wikibound.info/wiki/Pagina_principale
"Wikibooks (sl)",1964,19683,books,Farm:Wikibooks,http://sl.wikibooks.org/wiki
"Aion Roleplayers - Wiki",1965,3224,,,http://aionroleplayers.com/wiki/index.php?title=Main_Page
Wikicab,1965,68925,,,http://wikicab.mameitalia.net/index.php/Pagina_principale
"Wiki for Dragino Project",1965,8233,,,https://wiki.dragino.com/
"Juniper Clue",1966,19166,,,http://juniper.cluepon.net/index.php/Main_Page
"Нижегородский горный клуб",1967,8217,,,http://wiki.mountainclub.ru/Нижегородский_горный_клуб
Sccswiki,1967,27802,,,http://www5.in.tum.de/wiki/index.php/Home
Siglerpedia,1967,5001,,,http://siglerpedia.scottsigler.com/wiki/index.php/Main_Page
SwinBrain,1968,5187,"education,information technology,communication technology",,http://mercury.it.swin.edu.au/swinbrain/index.php/SwinBrain
"UConn PAN",1968,11678,,,http://zeus.phys.uconn.edu/wiki/index.php/Student_Projects_in_Nuclear_Physics
HEROsector01,1970,12900,lego,,http://hf.biosector01.com
Thermopedia,1970,3775,,,http://thermopedia.de/index.php?title=Hauptseite
"BoH Wiki",1971,3473,,,http://boh.mavhunters.com/wiki/index.php?title=Main_Page
"Yamaha Wiki",1971,2186,,,http://www.yamaha-tech.com/wiki/Yamaha_Wiki
Humanregulome.com,1971,5457,,,http://Humanregulome.com/index.php/Main_Page
"Chromeball Wiki",1971,4432,polandball,Farm:Ballmedia,https://chromeball.miraheze.org/
"Me book",1972,3443,,,http://www.mebook.eu/index.php?title=Main_Page
"HKfree wiki",1972,9870,,,http://wiki.hkfree.org/Hlavní_strana
"Ross-Tech Wiki",1972,9183,,,http://wiki.ross-tech.com/wiki/index.php/Main_Page
Wikinsecta,1973,3757,,,http://wikinsecta.org/index.php/Página_Principal
Astronomia.gr,1974,8085,,,http://www.astronomia.gr/wiki/index.php?title=Αρχική_σελίδα
"Vikidia (ca)",1974,15188,"vikidia,catalan,mediawiki,school,child,children,enciclopedia,encyclopaedia,adolescent",Farm:Vikidia,https://ca.vikidia.org/wiki/Vikidia:Pàgina_principal
Microbiome.org,1975,8338,,,http://Microbiome.org/index.php/Main_Page
"Bioconference org",1975,7844,,,http://Bioconference.org/index.php/Main_Page
Lesswrongwiki,1977,19001,rationality,,https://wiki.lesswrong.com/
"Wikipedia (sg)",1977,20371,,Farm:Wikipedia,http://sg.wikipedia.org/
"Ex illis wiki",1978,11931,,,http://ex-illis.com/wikien/
LauterWiki,1978,5167,,,http://www.rimbao.de/lauterwiki/index.php?title=Hauptseite
"Hellgate Global Wiki / Hellgate Resurrection Wiki",1979,4279,,,http://hellgateaus.net/wiki/Hellgate_Global_Wiki
"LernWerkstatt Geschichte",1979,9919,,,http://www.lwg.uni-hannover.de/wiki/Hauptseite
